tx_id,ts,client_id,amount_kzt,category,merchant,city,channel,is_suspicious
T00113,2026-06-04 17:40,C025,8064,Транспорт,InDrive,Актобе,Перевод,0
T00114,2026-06-04 18:12,C002,17205,АЗС,Qazaq Oil,Астана,Карта,0
T00115,2026-06-04 18:27,C046,26451,Здоровье,Биосфера,Актобе,Kaspi QR,0
T00116,2026-06-04 18:59,C043,5421,Транспорт,Яндекс Go,Актобе,Перевод,0
T00117,2026-06-04 19:27,C032,132223,Переводы,Перевод по номеру,Усть-Каменогорск,Карта,0
T00118,2026-06-04 19:29,C042,270075,Переводы,Перевод на карту,Усть-Каменогорск,Перевод,0
T00119,2026-06-04 19:44,C011,93511,Образование,Nazarbayev University,Павлодар,Kaspi QR,0
T00120,2026-06-04 20:50,C036,35263,Продукты,Анвар,Актобе,Карта,0
T00121,2026-06-04 20:57,C022,118197,Образование,Skillbox,Павлодар,Карта,0
T00122,2026-06-04 20:58,C058,17936,АЗС,Qazaq Oil,Атырау,Kaspi QR,0
T00123,2026-06-04 21:46,C035,4401,Продукты,Magnum,Астана,Карта,0
T00124,2026-06-04 21:52,C059,40220,Здоровье,Invitro,Усть-Каменогорск,Онлайн,0
T00125,2026-06-05 01:25,C007,752603,Переводы,Перевод на карту,Караганда,Онлайн,1
T00126,2026-06-05 08:23,C004,14964,Развлечения,Kinopark,Алматы,Карта,0
T00127,2026-06-05 08:38,C041,14796,Развлечения,Steam,Усть-Каменогорск,Перевод,0
T00128,2026-06-05 08:47,C058,24693,Коммунальные,Казахтелеком,Атырау,Kaspi QR,0
T00129,2026-06-05 09:04,C019,22356,Кафе и рестораны,Coffee Boom,Атырау,Онлайн,0
T00130,2026-06-05 10:38,C011,85101,Образование,Nazarbayev University,Павлодар,Kaspi QR,0
T00131,2026-06-05 11:18,C003,50194,Коммунальные,Казахтелеком,Актобе,Онлайн,0
T00132,2026-06-05 11:29,C016,38393,АЗС,Helios,Шымкент,Kaspi QR,0
T00133,2026-06-05 12:12,C005,3218,Развлечения,Kinopark,Усть-Каменогорск,Карта,0
T00134,2026-06-05 12:27,C047,15288,Развлечения,Chaplin,Павлодар,Карта,0
T00135,2026-06-05 12:43,C053,130878,Маркетплейсы,Wildberries,Астана,Kaspi QR,0
T00136,2026-06-05 13:03,C019,12279,Продукты,Magnum,Атырау,Онлайн,0
T00137,2026-06-05 13:05,C018,45612,Здоровье,Invitro,Шымкент,Kaspi QR,0
T00138,2026-06-05 14:06,C037,169884,Маркетплейсы,Ozon,Атырау,Перевод,0
T00139,2026-06-05 15:20,C047,10581,Развлечения,Chaplin,Павлодар,Онлайн,0
T00140,2026-06-05 15:24,C018,26903,АЗС,Sinooil,Шымкент,Карта,0
T00141,2026-06-05 17:05,C049,45077,Кафе и рестораны,Del Papa,Шымкент,Kaspi QR,0
T00142,2026-06-05 17:30,C018,21450,Продукты,Magnum,Шымкент,Онлайн,0
T00143,2026-06-05 18:54,C039,170049,Переводы,Перевод по номеру,Павлодар,Онлайн,0
T00144,2026-06-05 19:23,C004,14143,Коммунальные,Алсеко,Алматы,Kaspi QR,0
T00145,2026-06-05 19:24,C015,341210,Образование,Skillbox,Атырау,Перевод,0
T00146,2026-06-05 19:55,C041,4137,Развлечения,Chaplin,Усть-Каменогорск,Карта,0
T00147,2026-06-05 19:59,C018,4366,Транспорт,Onay,Шымкент,Перевод,0
T00148,2026-06-05 20:08,C035,21250,АЗС,Qazaq Oil,Астана,Онлайн,0
T00149,2026-06-05 20:41,C005,17392,Коммунальные,Алсеко,Усть-Каменогорск,Карта,0
T00150,2026-06-05 21:21,C055,6420,Транспорт,InDrive,Алматы,Kaspi QR,0
T00151,2026-06-05 21:24,C044,6905,АЗС,Sinooil,Караганда,Карта,0
T00152,2026-06-05 21:37,C038,4405,Транспорт,InDrive,Актобе,Kaspi QR,0
T00153,2026-06-05 21:58,C060,18545,Продукты,Magnum,Павлодар,Карта,0
T00154,2026-06-05 22:02,C058,1388,Транспорт,InDrive,Атырау,Онлайн,0
T00155,2026-06-05 22:58,C006,5459,Здоровье,Europharma,Астана,Карта,0
T00156,2026-06-06 08:02,C006,4425,Здоровье,Биосфера,Астана,Онлайн,0
T00157,2026-06-06 08:30,C020,186110,Переводы,Перевод по номеру,Атырау,Онлайн,0
T00158,2026-06-06 09:20,C021,26334,Здоровье,Биосфера,Караганда,Перевод,0
T00159,2026-06-06 09:33,C018,18599,Развлечения,Steam,Шымкент,Перевод,0
T00160,2026-06-06 09:40,C009,28882,Продукты,Анвар,Атырау,Карта,0
T00161,2026-06-06 10:25,C030,22653,Коммунальные,Алсеко,Караганда,Карта,0
T00162,2026-06-06 10:36,C015,29006,АЗС,Helios,Атырау,Карта,0
T00163,2026-06-06 10:51,C057,5710,Продукты,Small,Атырау,Kaspi QR,0
T00164,2026-06-06 11:06,C021,11042,Переводы,Перевод по номеру,Караганда,Онлайн,0
T00165,2026-06-06 11:13,C008,24124,Здоровье,Invitro,Усть-Каменогорск,Онлайн,0
T00166,2026-06-06 11:14,C054,195621,Переводы,Перевод по номеру,Шымкент,Карта,0
T00167,2026-06-06 11:48,C046,7420,Продукты,Small,Актобе,Kaspi QR,0
T00168,2026-06-06 11:53,C010,149291,Образование,Coursera,Актобе,Карта,0
T00169,2026-06-06 12:00,C049,36367,Продукты,Small,Шымкент,Онлайн,0
T00170,2026-06-06 12:11,C047,58756,Переводы,Перевод на карту,Павлодар,Kaspi QR,0
T00171,2026-06-06 13:03,C043,318687,Переводы,Перевод на карту,Актобе,Карта,0
T00172,2026-06-06 13:34,C005,2573,Транспорт,InDrive,Усть-Каменогорск,Kaspi QR,0
T00173,2026-06-06 14:01,C004,82031,Переводы,Перевод по номеру,Алматы,Перевод,0
T00174,2026-06-06 14:17,C013,185025,Переводы,Перевод по номеру,Шымкент,Kaspi QR,0
T00175,2026-06-06 14:28,C007,14528,АЗС,Helios,Павлодар,Карта,0
T00176,2026-06-06 15:46,C050,76899,Переводы,Перевод на карту,Павлодар,Онлайн,0
T00177,2026-06-06 16:03,C058,17939,Кафе и рестораны,Del Papa,Атырау,Карта,0
T00178,2026-06-06 16:06,C024,5536,Здоровье,Europharma,Астана,Kaspi QR,0
T00179,2026-06-06 17:00,C044,102328,Маркетплейсы,Wildberries,Караганда,Перевод,0
T00180,2026-06-06 18:04,C046,242297,Образование,Skillbox,Актобе,Перевод,0
T00181,2026-06-06 18:56,C025,30472,Здоровье,Биосфера,Актобе,Карта,0
T00182,2026-06-06 18:59,C044,92231,Образование,Coursera,Караганда,Kaspi QR,0
T00183,2026-06-06 19:04,C051,30894,АЗС,Helios,Актобе,Kaspi QR,0
T00184,2026-06-06 19:05,C027,72763,Образование,Skillbox,Актобе,Перевод,0
T00185,2026-06-06 20:46,C009,26263,Здоровье,Europharma,Атырау,Онлайн,0
T00186,2026-06-06 21:24,C053,9787,Развлечения,Steam,Астана,Онлайн,0
T00187,2026-06-06 22:04,C008,22238,Коммунальные,Алсеко,Усть-Каменогорск,Карта,0
T00188,2026-06-06 22:52,C017,7353,Развлечения,Steam,Караганда,Перевод,0
T00189,2026-06-06 22:56,C039,24623,Коммунальные,Казахтелеком,Павлодар,Карта,0
T00190,2026-06-07 04:16,C016,778232,Переводы,Перевод на карту,Астана,Онлайн,1
T00191,2026-06-07 08:44,C060,24013,АЗС,Qazaq Oil,Павлодар,Kaspi QR,0
T00192,2026-06-07 08:49,C016,27064,Здоровье,Europharma,Шымкент,Карта,0
T00193,2026-06-07 08:54,C048,20290,Маркетплейсы,Kaspi Магазин,Караганда,Перевод,0
T00194,2026-06-07 09:23,C020,26259,Коммунальные,Алсеко,Атырау,Карта,0
T00195,2026-06-07 09:24,C054,21320,Продукты,Galmart,Шымкент,Карта,0
T00196,2026-06-07 09:25,C060,26651,Коммунальные,Казахтелеком,Павлодар,Перевод,0
T00197,2026-06-07 09:27,C018,93752,Переводы,Перевод на карту,Шымкент,Перевод,0
T00198,2026-06-07 09:40,C002,27222,Коммунальные,Алсеко,Астана,Карта,0
T00199,2026-06-07 10:29,C018,15151,Кафе и рестораны,Coffee Boom,Шымкент,Онлайн,0
T00200,2026-06-07 10:32,C038,43207,Кафе и рестораны,Chocolife,Актобе,Онлайн,0
T00201,2026-06-07 10:36,C054,211785,Переводы,Перевод по номеру,Шымкент,Перевод,0
T00202,2026-06-07 11:07,C020,47371,Коммунальные,Казахтелеком,Атырау,Онлайн,0
T00203,2026-06-07 11:17,C003,17466,Развлечения,Chaplin,Актобе,Онлайн,0
T00204,2026-06-07 11:33,C060,1470,Транспорт,InDrive,Павлодар,Онлайн,0
T00205,2026-06-07 11:47,C052,5002,Транспорт,Яндекс Go,Атырау,Онлайн,0
T00206,2026-06-07 11:55,C033,7641,АЗС,Sinooil,Усть-Каменогорск,Онлайн,0
T00207,2026-06-07 12:23,C047,9162,АЗС,Qazaq Oil,Павлодар,Онлайн,0
T00208,2026-06-07 12:33,C016,16672,Переводы,Перевод по номеру,Шымкент,Перевод,0
T00209,2026-06-07 13:00,C011,2808,Транспорт,Onay,Павлодар,Онлайн,0
T00210,2026-06-07 13:13,C046,20090,Кафе и рестораны,Chocolife,Актобе,Перевод,0
T00211,2026-06-07 14:19,C017,2447,Транспорт,Onay,Караганда,Перевод,0
T00212,2026-06-07 14:45,C038,32832,Коммунальные,Алсеко,Актобе,Kaspi QR,0
T00213,2026-06-07 15:18,C039,14608,Переводы,Перевод на карту,Павлодар,Онлайн,0
T00214,2026-06-07 15:35,C060,12443,Здоровье,Invitro,Павлодар,Kaspi QR,0
T00215,2026-06-07 15:37,C058,11750,Кафе и рестораны,Chocolife,Атырау,Карта,0
T00216,2026-06-07 16:01,C043,17263,Маркетплейсы,Wildberries,Актобе,Онлайн,0
T00217,2026-06-07 16:14,C013,46778,Коммунальные,Алсеко,Шымкент,Онлайн,0
T00218,2026-06-07 17:41,C048,299616,Образование,Nazarbayev University,Караганда,Kaspi QR,0
T00219,2026-06-07 18:09,C058,112506,Переводы,Перевод по номеру,Атырау,Kaspi QR,0
T00220,2026-06-07 18:30,C005,46556,Коммунальные,Казахтелеком,Усть-Каменогорск,Карта,0
T00221,2026-06-07 18:53,C030,13021,АЗС,Sinooil,Караганда,Карта,0
T00222,2026-06-07 18:57,C006,12747,АЗС,Sinooil,Астана,Kaspi QR,0
T00223,2026-06-07 19:05,C045,25670,АЗС,Sinooil,Шымкент,Kaspi QR,0
T00224,2026-06-07 19:07,C012,7491,Продукты,Анвар,Павлодар,Карта,0
T00225,2026-06-07 19:17,C056,123492,Маркетплейсы,Ozon,Усть-Каменогорск,Перевод,0
T00226,2026-06-07 19:30,C012,18117,АЗС,Qazaq Oil,Павлодар,Карта,0
T00227,2026-06-07 20:33,C049,135377,Маркетплейсы,Wildberries,Шымкент,Онлайн,0
T00228,2026-06-07 20:41,C023,8850,АЗС,Helios,Алматы,Карта,0
T00229,2026-06-07 21:40,C012,8085,Развлечения,Steam,Павлодар,Карта,0
T00230,2026-06-07 21:42,C016,57491,Маркетплейсы,Kaspi Магазин,Шымкент,Kaspi QR,0
T00231,2026-06-07 21:54,C012,20595,Переводы,Перевод по номеру,Павлодар,Перевод,0
T00232,2026-06-07 21:55,C058,7430,Кафе и рестораны,Coffee Boom,Атырау,Онлайн,0
T00233,2026-06-07 22:34,C020,8233,Кафе и рестораны,Del Papa,Атырау,Онлайн,0
T00234,2026-06-07 22:38,C039,153474,Маркетплейсы,Wildberries,Павлодар,Онлайн,0
T00235,2026-06-08 02:53,C059,945381,Переводы,Перевод на карту,Актобе,Онлайн,1
T00236,2026-06-08 08:07,C048,133498,Образование,Nazarbayev University,Караганда,Перевод,0
T00237,2026-06-08 08:37,C001,46046,Маркетплейсы,Ozon,Алматы,Kaspi QR,0
T00238,2026-06-08 09:47,C030,72086,Образование,Skillbox,Караганда,Карта,0
T00239,2026-06-08 10:13,C036,142378,Маркетплейсы,Ozon,Актобе,Перевод,0
T00240,2026-06-08 10:20,C021,153356,Образование,Nazarbayev University,Караганда,Kaspi QR,0
T00241,2026-06-08 10:50,C003,15087,Кафе и рестораны,Coffee Boom,Актобе,Онлайн,0
T00242,2026-06-08 11:52,C001,4863,Маркетплейсы,Wildberries,Алматы,Онлайн,0
T00243,2026-06-08 11:56,C001,12086,АЗС,Helios,Алматы,Карта,0
T00244,2026-06-08 12:08,C020,40731,Образование,Skillbox,Атырау,Онлайн,0
T00245,2026-06-08 12:12,C017,5688,Транспорт,InDrive,Караганда,Перевод,0
T00246,2026-06-08 12:20,C060,104293,Образование,Nazarbayev University,Павлодар,Kaspi QR,0
T00247,2026-06-08 12:51,C053,3833,Кафе и рестораны,Del Papa,Астана,Онлайн,0
T00248,2026-06-08 13:41,C016,9096,Продукты,Magnum,Шымкент,Kaspi QR,0
T00249,2026-06-08 13:57,C018,33342,Коммунальные,Астана-ЕРЦ,Шымкент,Карта,0
T00250,2026-06-08 14:22,C040,171357,Переводы,Перевод по номеру,Алматы,Онлайн,0
T00251,2026-06-08 14:56,C024,3836,Кафе и рестораны,Rumi,Астана,Онлайн,0
T00252,2026-06-08 15:05,C058,24308,Маркетплейсы,Kaspi Магазин,Атырау,Онлайн,0
T00253,2026-06-08 16:26,C007,25982,Развлечения,Steam,Павлодар,Kaspi QR,0
T00254,2026-06-08 17:34,C029,19416,Коммунальные,Алсеко,Павлодар,Онлайн,0
T00255,2026-06-08 17:46,C056,31208,Здоровье,Биосфера,Усть-Каменогорск,Карта,0
T00256,2026-06-08 17:56,C049,7378,Кафе и рестораны,Del Papa,Шымкент,Онлайн,0
T00257,2026-06-08 18:07,C006,11602,АЗС,Helios,Астана,Онлайн,0
T00258,2026-06-08 18:23,C043,8205,Здоровье,Europharma,Актобе,Карта,0
T00259,2026-06-08 19:11,C028,44748,АЗС,Helios,Атырау,Перевод,0
T00260,2026-06-08 20:06,C036,190389,Переводы,Перевод на карту,Актобе,Онлайн,0
T00261,2026-06-08 20:52,C015,70201,Образование,Skillbox,Атырау,Онлайн,0
T00262,2026-06-08 21:07,C005,24472,Здоровье,Биосфера,Усть-Каменогорск,Kaspi QR,0
T00263,2026-06-08 22:02,C026,21917,Кафе и рестораны,Del Papa,Астана,Kaspi QR,0
T00264,2026-06-08 22:07,C035,47726,Переводы,Перевод на карту,Астана,Kaspi QR,0
T00265,2026-06-08 22:32,C041,14006,Здоровье,Invitro,Усть-Каменогорск,Онлайн,0
T00266,2026-06-09 01:48,C041,468364,Переводы,Перевод на карту,Караганда,Онлайн,1
T00267,2026-06-09 03:04,C042,631308,Переводы,Перевод на карту,Атырау,Онлайн,1
T00268,2026-06-09 08:02,C049,192452,Маркетплейсы,Wildberries,Шымкент,Онлайн,0
T00269,2026-06-09 08:16,C009,83428,Образование,Coursera,Атырау,Онлайн,0
T00270,2026-06-09 08:55,C020,31665,АЗС,Sinooil,Атырау,Перевод,0
T00271,2026-06-09 09:24,C011,86970,Маркетплейсы,Ozon,Павлодар,Перевод,0
T00272,2026-06-09 09:53,C004,3118,Развлечения,Chaplin,Алматы,Карта,0
T00273,2026-06-09 11:00,C057,31918,Маркетплейсы,Wildberries,Атырау,Карта,0
T00274,2026-06-09 11:52,C038,34398,Продукты,Small,Актобе,Перевод,0
T00275,2026-06-09 11:58,C001,27020,Коммунальные,Казахтелеком,Алматы,Перевод,0
T00276,2026-06-09 12:27,C034,13295,АЗС,Qazaq Oil,Астана,Карта,0
T00277,2026-06-09 12:28,C047,36348,Кафе и рестораны,Chocolife,Павлодар,Перевод,0
T00278,2026-06-09 13:13,C018,192163,Переводы,Перевод на карту,Шымкент,Онлайн,0
T00279,2026-06-09 13:21,C049,8332,Развлечения,Steam,Шымкент,Kaspi QR,0
T00280,2026-06-09 13:45,C045,26394,Кафе и рестораны,Coffee Boom,Шымкент,Kaspi QR,0
T00281,2026-06-09 14:01,C060,25793,Образование,Coursera,Павлодар,Перевод,0
T00282,2026-06-09 15:26,C031,155431,Переводы,Перевод по номеру,Актобе,Kaspi QR,0
T00283,2026-06-09 15:43,C022,1954,Продукты,Small,Павлодар,Онлайн,0
T00284,2026-06-09 15:43,C057,962,Транспорт,Onay,Атырау,Kaspi QR,0
T00285,2026-06-09 18:34,C016,202612,Маркетплейсы,Kaspi Магазин,Шымкент,Онлайн,0
T00286,2026-06-09 18:58,C002,77483,Переводы,Перевод на карту,Астана,Карта,0
T00287,2026-06-09 19:40,C056,155852,Образование,Skillbox,Усть-Каменогорск,Онлайн,0
T00288,2026-06-09 19:58,C029,167669,Маркетплейсы,Ozon,Павлодар,Kaspi QR,0
T00289,2026-06-09 20:18,C035,6668,Коммунальные,Астана-ЕРЦ,Астана,Kaspi QR,0
T00290,2026-06-09 20:34,C001,9945,Развлечения,Kinopark,Алматы,Онлайн,0
T00291,2026-06-09 20:34,C019,162667,Переводы,Перевод на карту,Атырау,Онлайн,0
T00292,2026-06-09 21:31,C028,6402,Продукты,Small,Атырау,Карта,0
T00293,2026-06-09 22:04,C046,4561,Развлечения,Kinopark,Актобе,Kaspi QR,0
