tx_id,ts,client_id,amount_kzt,category,merchant,city,channel,is_suspicious
T00060,2026-04-05 09:12,C043,142144,Маркетплейсы,Ozon,Павлодар,Перевод,0
T00061,2026-04-05 11:14,C012,234223,Переводы,Перевод по номеру,Караганда,QR,0
T00062,2026-04-05 11:27,C049,27934,АЗС,Helios,Караганда,Онлайн,0
T00063,2026-04-05 12:55,C018,26995,Кафе и рестораны,Rumi,Астана,QR,0
T00064,2026-04-05 13:21,C007,35739,Здоровье,Биосфера,Шымкент,Перевод,0
T00065,2026-04-05 13:43,C018,2333,Транспорт,InDrive,Астана,Перевод,0
T00066,2026-04-05 13:50,C006,15216,Коммунальные,Астана-ЕРЦ,Караганда,Карта,0
T00067,2026-04-05 16:51,C054,25401,Маркетплейсы,Wildberries,Усть-Каменогорск,Онлайн,0
T00068,2026-04-05 16:52,C008,30225,Коммунальные,Алсеко,Астана,QR,0
T00069,2026-04-05 17:12,C030,13272,Переводы,Перевод по номеру,Актобе,Онлайн,0
T00070,2026-04-05 17:27,C041,240169,Маркетплейсы,Ozon,Астана,Перевод,0
T00071,2026-04-05 17:27,C057,5182,Продукты,Galmart,Актобе,Онлайн,0
T00072,2026-04-05 17:43,C033,39544,Продукты,Small,Алматы,QR,0
T00073,2026-04-05 17:57,C045,34153,Здоровье,Europharma,Алматы,Перевод,0
T00074,2026-04-05 19:28,C054,9147,Транспорт,InDrive,Усть-Каменогорск,QR,0
T00075,2026-04-05 21:45,C041,24894,Коммунальные,Казахтелеком,Астана,Перевод,0
T00076,2026-04-06 09:36,C052,314578,Переводы,Перевод по номеру,Алматы,QR,0
T00077,2026-04-06 12:29,C007,22916,Продукты,Анвар,Шымкент,Онлайн,0
T00078,2026-04-06 14:07,C015,73607,Маркетплейсы,Ozon,Шымкент,QR,0
T00079,2026-04-06 14:35,C029,129822,Переводы,Перевод на карту,Астана,Карта,0
T00080,2026-04-06 18:05,C053,24500,АЗС,Qazaq Oil,Астана,Онлайн,0
T00081,2026-04-06 19:24,C016,13456,АЗС,Helios,Шымкент,Перевод,0
T00082,2026-04-06 19:30,C023,31828,Коммунальные,Алсеко,Астана,Онлайн,0
T00083,2026-04-06 20:18,C040,192148,Переводы,Перевод на карту,Атырау,QR,0
T00084,2026-04-06 20:24,C028,27594,Здоровье,Europharma,Караганда,Перевод,0
T00085,2026-04-06 20:43,C032,18050,АЗС,Qazaq Oil,Атырау,QR,0
T00086,2026-04-06 21:02,C031,5542,Кафе и рестораны,Rumi,Алматы,Карта,0
T00087,2026-04-06 21:39,C043,27426,АЗС,Qazaq Oil,Павлодар,Онлайн,0
T00088,2026-04-06 21:43,C026,4846,Кафе и рестораны,Coffee Boom,Алматы,Карта,0
T00089,2026-04-06 22:38,C044,9357,Коммунальные,Казахтелеком,Шымкент,Карта,0
T00090,2026-04-07 02:54,C027,1179448,Переводы,Перевод на карту,Шымкент,Онлайн,1
T00091,2026-04-07 09:14,C003,30546,Коммунальные,Казахтелеком,Астана,Карта,0
T00092,2026-04-07 10:56,C041,217294,Маркетплейсы,Wildberries,Астана,Карта,0
T00093,2026-04-07 10:59,C056,188910,Маркетплейсы,Kaspi Магазин,Караганда,Карта,0
T00094,2026-04-07 11:30,C024,31489,АЗС,Sinooil,Атырау,QR,0
T00095,2026-04-07 12:34,C058,2767,Продукты,Анвар,Атырау,Перевод,0
T00096,2026-04-07 13:13,C036,20916,Здоровье,Invitro,Шымкент,Онлайн,0
T00097,2026-04-07 13:35,C006,33792,Здоровье,Биосфера,Караганда,QR,0
T00098,2026-04-07 14:09,C053,30754,Кафе и рестораны,Del Papa,Астана,Перевод,0
T00099,2026-04-07 15:06,C009,65990,Маркетплейсы,Kaspi Магазин,Алматы,Карта,0
T00100,2026-04-07 15:14,C043,62345,Коммунальные,Астана-ЕРЦ,Павлодар,QR,0
T00101,2026-04-07 15:55,C041,240071,Переводы,Перевод по номеру,Астана,Онлайн,0
T00102,2026-04-07 17:08,C053,167095,Маркетплейсы,Wildberries,Астана,QR,0
T00103,2026-04-07 17:41,C059,30539,Продукты,Galmart,Караганда,QR,0
T00104,2026-04-07 18:12,C002,15611,АЗС,Qazaq Oil,Караганда,Карта,0
T00105,2026-04-07 18:21,C043,1386,Транспорт,Onay,Павлодар,Карта,0
T00106,2026-04-07 19:06,C052,9675,Транспорт,InDrive,Алматы,Карта,0
T00107,2026-04-07 20:25,C015,18940,Продукты,Magnum,Шымкент,Карта,0
T00108,2026-04-07 20:50,C034,36137,Продукты,Анвар,Астана,Карта,0
T00109,2026-04-08 03:51,C010,815189,Переводы,Перевод на карту,Атырау,Онлайн,1
T00110,2026-04-08 08:21,C027,182773,Переводы,Перевод по номеру,Атырау,QR,0
T00111,2026-04-08 08:42,C015,3146,Транспорт,Onay,Шымкент,Онлайн,0
T00112,2026-04-08 09:02,C007,31204,Продукты,Galmart,Шымкент,QR,0
T00113,2026-04-08 09:05,C059,66582,Переводы,Перевод по номеру,Караганда,Карта,0
T00114,2026-04-08 09:09,C022,193842,Маркетплейсы,Wildberries,Усть-Каменогорск,Перевод,0
T00115,2026-04-08 09:30,C020,9160,Здоровье,Биосфера,Актобе,Онлайн,0
T00116,2026-04-08 10:17,C005,52508,Коммунальные,Алсеко,Шымкент,Перевод,0
T00117,2026-04-08 11:42,C048,126610,Переводы,Перевод на карту,Шымкент,Онлайн,0
T00118,2026-04-08 13:08,C032,12163,АЗС,Sinooil,Атырау,QR,0
T00119,2026-04-08 14:03,C012,22507,Коммунальные,Казахтелеком,Караганда,QR,0
T00120,2026-04-08 14:43,C011,16150,Здоровье,Биосфера,Алматы,QR,0
T00121,2026-04-08 15:13,C042,2122,Транспорт,InDrive,Шымкент,Перевод,0
T00122,2026-04-08 15:38,C046,38047,Здоровье,Invitro,Алматы,Онлайн,0
T00123,2026-04-08 15:54,C003,35581,Маркетплейсы,Wildberries,Астана,QR,0
T00124,2026-04-08 16:51,C054,196336,Маркетплейсы,Kaspi Магазин,Усть-Каменогорск,Онлайн,0
T00125,2026-04-08 17:02,C023,5293,Продукты,Galmart,Астана,Перевод,0
T00126,2026-04-08 17:02,C044,34201,Здоровье,Europharma,Шымкент,Перевод,0
T00127,2026-04-08 17:15,C028,114399,Маркетплейсы,Ozon,Караганда,Карта,0
T00128,2026-04-08 17:45,C032,3940,Транспорт,Яндекс Go,Атырау,Онлайн,0
T00129,2026-04-08 18:17,C009,167973,Маркетплейсы,Wildberries,Алматы,Онлайн,0
T00130,2026-04-08 18:28,C054,55975,Переводы,Перевод по номеру,Усть-Каменогорск,Перевод,0
T00131,2026-04-08 20:03,C023,27826,Здоровье,Europharma,Астана,Онлайн,0
T00132,2026-04-08 20:36,C059,42095,Коммунальные,Астана-ЕРЦ,Караганда,Онлайн,0
T00133,2026-04-08 21:10,C054,19977,Продукты,Small,Усть-Каменогорск,Карта,0
T00134,2026-04-08 22:50,C025,21787,Продукты,Galmart,Павлодар,QR,0
T00135,2026-04-09 08:05,C001,28533,Переводы,Перевод по номеру,Алматы,QR,0
T00136,2026-04-09 09:04,C020,30150,Кафе и рестораны,Rumi,Актобе,Онлайн,0
T00137,2026-04-09 10:04,C006,14787,Здоровье,Invitro,Караганда,Перевод,0
T00138,2026-04-09 10:35,C022,26131,Продукты,Galmart,Усть-Каменогорск,QR,0
T00139,2026-04-09 12:14,C010,43373,Коммунальные,Астана-ЕРЦ,Астана,Онлайн,0
T00140,2026-04-09 12:17,C035,29501,Здоровье,Биосфера,Караганда,Карта,0
T00141,2026-04-09 12:26,C007,10507,Здоровье,Europharma,Шымкент,Онлайн,0
T00142,2026-04-09 12:26,C019,14917,Маркетплейсы,Kaspi Магазин,Усть-Каменогорск,Перевод,0
T00143,2026-04-09 15:16,C010,32497,Коммунальные,Астана-ЕРЦ,Астана,Онлайн,0
T00144,2026-04-09 17:44,C007,10150,АЗС,Helios,Шымкент,Онлайн,0
T00145,2026-04-09 18:36,C019,4805,Транспорт,Onay,Усть-Каменогорск,Перевод,0
T00146,2026-04-09 19:04,C053,279929,Переводы,Перевод на карту,Астана,Перевод,0
T00147,2026-04-09 19:55,C042,6882,Здоровье,Биосфера,Шымкент,Карта,0
T00148,2026-04-09 20:38,C015,23943,АЗС,Sinooil,Шымкент,QR,0
T00149,2026-04-09 22:07,C038,48479,Коммунальные,Казахтелеком,Караганда,QR,0
T00150,2026-04-09 22:52,C028,23575,Здоровье,Invitro,Караганда,Карта,0
T00151,2026-04-10 08:38,C041,51926,Здоровье,Invitro,Астана,Перевод,0
T00152,2026-04-10 08:47,C057,27036,Коммунальные,Казахтелеком,Актобе,QR,0
T00153,2026-04-10 12:43,C053,141837,Маркетплейсы,Wildberries,Астана,QR,0
T00154,2026-04-10 13:03,C021,7605,Продукты,Magnum,Усть-Каменогорск,Онлайн,0
T00155,2026-04-10 14:06,C036,244292,Маркетплейсы,Ozon,Шымкент,Перевод,0
T00156,2026-04-10 15:24,C019,21621,АЗС,Sinooil,Усть-Каменогорск,Карта,0
T00157,2026-04-10 15:25,C024,38569,Коммунальные,Казахтелеком,Атырау,Онлайн,0
T00158,2026-04-10 15:42,C023,138965,Маркетплейсы,Ozon,Астана,Онлайн,0
T00159,2026-04-10 17:05,C050,46139,Кафе и рестораны,Coffee Boom,Алматы,Карта,0
T00160,2026-04-10 17:30,C020,30878,Продукты,Magnum,Актобе,Онлайн,0
T00161,2026-04-10 18:24,C021,6329,Продукты,Galmart,Усть-Каменогорск,Онлайн,0
T00162,2026-04-10 19:47,C053,58112,Коммунальные,Алсеко,Астана,QR,0
T00163,2026-04-10 19:51,C017,20980,Коммунальные,Астана-ЕРЦ,Алматы,Карта,0
T00164,2026-04-10 21:24,C044,8772,АЗС,Sinooil,Шымкент,Карта,0
T00165,2026-04-10 21:58,C060,37521,Продукты,Magnum,Усть-Каменогорск,Карта,0
T00166,2026-04-10 22:02,C056,2673,Транспорт,InDrive,Караганда,Онлайн,0
T00167,2026-04-11 03:41,C032,319527,Переводы,Перевод на карту,Караганда,Онлайн,1
T00168,2026-04-11 08:14,C046,30034,Здоровье,Europharma,Алматы,QR,0
T00169,2026-04-11 08:28,C051,17334,АЗС,Sinooil,Усть-Каменогорск,Перевод,0
T00170,2026-04-11 08:52,C026,17125,Здоровье,Invitro,Алматы,Перевод,0
T00171,2026-04-11 11:01,C056,12383,Продукты,Galmart,Караганда,QR,0
T00172,2026-04-11 11:48,C014,127982,Маркетплейсы,Kaspi Магазин,Атырау,Перевод,0
T00173,2026-04-11 13:03,C044,167453,Переводы,Перевод на карту,Шымкент,Карта,0
T00174,2026-04-11 13:41,C043,253762,Переводы,Перевод на карту,Павлодар,Карта,0
T00175,2026-04-11 14:17,C013,111577,Переводы,Перевод по номеру,Шымкент,QR,0
T00176,2026-04-11 17:06,C043,190883,Переводы,Перевод по номеру,Павлодар,Карта,0
T00177,2026-04-11 18:09,C030,28432,Коммунальные,Алсеко,Актобе,QR,0
T00178,2026-04-11 21:23,C053,185568,Переводы,Перевод на карту,Астана,QR,0
T00179,2026-04-11 21:24,C053,18103,Здоровье,Invitro,Астана,Онлайн,0
T00180,2026-04-12 01:54,C012,466073,Переводы,Перевод на карту,Павлодар,Онлайн,1
T00181,2026-04-12 09:33,C019,29230,Здоровье,Invitro,Усть-Каменогорск,Перевод,0
T00182,2026-04-12 09:40,C010,31147,Продукты,Анвар,Астана,Карта,0
T00183,2026-04-12 11:14,C054,199314,Переводы,Перевод по номеру,Усть-Каменогорск,Карта,0
T00184,2026-04-12 14:03,C007,113764,Маркетплейсы,Kaspi Магазин,Шымкент,Перевод,0
T00185,2026-04-12 16:03,C057,19641,Кафе и рестораны,Coffee Boom,Актобе,Карта,0
T00186,2026-04-12 17:00,C044,129994,Маркетплейсы,Wildberries,Шымкент,Перевод,0
T00187,2026-04-12 17:22,C058,14823,Коммунальные,Астана-ЕРЦ,Атырау,Перевод,0
T00188,2026-04-12 18:14,C001,14826,Кафе и рестораны,Del Papa,Алматы,QR,0
T00189,2026-04-12 20:39,C026,17628,АЗС,Sinooil,Алматы,Перевод,0
T00190,2026-04-12 22:10,C013,15447,Кафе и рестораны,Coffee Boom,Шымкент,Онлайн,0
T00191,2026-04-13 04:18,C035,687360,Переводы,Перевод на карту,Шымкент,Онлайн,1
T00192,2026-04-13 09:26,C019,28227,Кафе и рестораны,Del Papa,Усть-Каменогорск,Перевод,0
T00193,2026-04-13 09:52,C012,12537,Здоровье,Europharma,Караганда,Перевод,0
T00194,2026-04-13 10:09,C019,6036,АЗС,Qazaq Oil,Усть-Каменогорск,Карта,0
T00195,2026-04-13 10:20,C029,22561,Кафе и рестораны,Rumi,Астана,QR,0
T00196,2026-04-13 10:36,C054,215784,Переводы,Перевод по номеру,Усть-Каменогорск,Перевод,0
T00197,2026-04-13 13:14,C017,21766,Коммунальные,Астана-ЕРЦ,Алматы,Карта,0
T00198,2026-04-13 13:41,C008,24292,Здоровье,Invitro,Астана,Перевод,0
T00199,2026-04-13 15:18,C039,13622,Переводы,Перевод на карту,Атырау,Онлайн,0
T00200,2026-04-13 15:37,C057,12865,Кафе и рестораны,Rumi,Актобе,Карта,0
T00201,2026-04-13 18:46,C017,4282,Транспорт,Onay,Алматы,Карта,0
T00202,2026-04-13 19:05,C045,20860,АЗС,Sinooil,Алматы,QR,0
T00203,2026-04-13 19:07,C012,18589,Продукты,Анвар,Караганда,Карта,0
T00204,2026-04-13 21:07,C001,3689,Кафе и рестораны,Del Papa,Алматы,Онлайн,0
T00205,2026-04-13 21:40,C027,36284,Здоровье,Invitro,Атырау,Карта,0
T00206,2026-04-13 21:55,C057,8135,Кафе и рестораны,Coffee Boom,Актобе,Перевод,0
T00207,2026-04-13 22:38,C039,143116,Маркетплейсы,Wildberries,Атырау,Онлайн,0
T00208,2026-04-14 08:54,C048,11573,Маркетплейсы,Kaspi Магазин,Шымкент,Перевод,0
T00209,2026-04-14 09:23,C021,16175,Коммунальные,Алсеко,Усть-Каменогорск,Карта,0
T00210,2026-04-14 09:27,C019,75344,Переводы,Перевод на карту,Усть-Каменогорск,Перевод,0
T00211,2026-04-14 10:10,C005,35523,Кафе и рестораны,Del Papa,Шымкент,Карта,0
T00212,2026-04-14 10:50,C013,8631,Кафе и рестораны,Del Papa,Шымкент,QR,0
T00213,2026-04-14 11:17,C003,15710,Здоровье,Биосфера,Астана,Онлайн,0
T00214,2026-04-14 11:47,C052,7049,Транспорт,Яндекс Go,Алматы,Онлайн,0
T00215,2026-04-14 12:24,C008,19520,АЗС,Sinooil,Астана,Карта,0
T00216,2026-04-14 13:00,C011,2506,Транспорт,Onay,Алматы,Онлайн,0
T00217,2026-04-14 13:13,C047,32493,Кафе и рестораны,Rumi,Шымкент,Перевод,0
T00218,2026-04-14 14:32,C006,110199,Переводы,Перевод на карту,Караганда,Карта,0
T00219,2026-04-14 14:45,C038,33275,Коммунальные,Алсеко,Караганда,QR,0
T00220,2026-04-14 14:49,C034,27480,Здоровье,Europharma,Астана,Онлайн,0
T00221,2026-04-14 18:03,C013,1431,Транспорт,Яндекс Go,Шымкент,Перевод,0
T00222,2026-04-14 18:15,C030,29598,Коммунальные,Астана-ЕРЦ,Актобе,Карта,0
T00223,2026-04-14 18:16,C020,193375,Маркетплейсы,Kaspi Магазин,Актобе,Карта,0
T00224,2026-04-14 18:41,C001,24811,Здоровье,Europharma,Алматы,Карта,0
T00225,2026-04-14 18:53,C030,8992,АЗС,Sinooil,Актобе,Карта,0
T00226,2026-04-14 20:23,C031,4986,Транспорт,Яндекс Go,Алматы,Перевод,0
T00227,2026-04-14 20:59,C032,134931,Переводы,Перевод по номеру,Атырау,Онлайн,0
T00228,2026-04-14 21:40,C012,38122,Здоровье,Invitro,Караганда,Карта,0
T00229,2026-04-14 21:54,C012,51110,Переводы,Перевод по номеру,Караганда,Перевод,0
T00230,2026-04-14 22:02,C033,28556,Кафе и рестораны,Del Papa,Алматы,Карта,0
T00231,2026-04-14 22:34,C021,5071,Кафе и рестораны,Del Papa,Усть-Каменогорск,Онлайн,0
T00232,2026-04-15 08:37,C001,46046,Маркетплейсы,Ozon,Алматы,QR,0
T00233,2026-04-15 09:03,C034,14286,АЗС,Helios,Астана,Перевод,0
T00234,2026-04-15 09:53,C054,45198,Кафе и рестораны,Rumi,Усть-Каменогорск,QR,0
T00235,2026-04-15 12:39,C026,22767,Здоровье,Europharma,Алматы,Карта,0
T00236,2026-04-15 12:53,C034,51781,Кафе и рестораны,Del Papa,Астана,Перевод,0
T00237,2026-04-15 14:22,C041,208823,Переводы,Перевод по номеру,Астана,Онлайн,0
T00238,2026-04-15 16:50,C012,42309,Маркетплейсы,Wildberries,Караганда,Онлайн,0
T00239,2026-04-15 16:53,C044,8707,Коммунальные,Астана-ЕРЦ,Шымкент,Перевод,0
T00240,2026-04-15 16:56,C053,14747,АЗС,Qazaq Oil,Астана,Онлайн,0
T00241,2026-04-15 17:42,C020,45740,Кафе и рестораны,Del Papa,Актобе,Карта,0
T00242,2026-04-15 17:52,C057,8309,АЗС,Helios,Актобе,Онлайн,0
T00243,2026-04-15 18:41,C021,15535,Переводы,Перевод на карту,Усть-Каменогорск,Карта,0
T00244,2026-04-15 18:43,C046,18603,АЗС,Helios,Алматы,QR,0
T00245,2026-04-15 18:52,C030,3005,Маркетплейсы,Wildberries,Актобе,QR,0
T00246,2026-04-15 19:04,C024,123833,Маркетплейсы,Ozon,Атырау,Онлайн,0
T00247,2026-04-16 10:28,C007,17485,Кафе и рестораны,Rumi,Шымкент,QR,0
T00248,2026-04-16 10:50,C003,7194,Кафе и рестораны,Coffee Boom,Астана,Перевод,0
T00249,2026-04-16 11:14,C041,27377,Коммунальные,Казахтелеком,Астана,Онлайн,0
T00250,2026-04-16 12:12,C018,4856,Транспорт,InDrive,Астана,Перевод,0
T00251,2026-04-16 12:48,C028,37435,Продукты,Magnum,Караганда,Карта,0
T00252,2026-04-16 13:57,C020,47996,Коммунальные,Астана-ЕРЦ,Актобе,Карта,0
T00253,2026-04-16 14:13,C051,36325,АЗС,Qazaq Oil,Усть-Каменогорск,QR,0
T00254,2026-04-16 14:56,C025,7868,Кафе и рестораны,Del Papa,Павлодар,Онлайн,0
T00255,2026-04-16 15:05,C057,26614,Маркетплейсы,Kaspi Магазин,Актобе,Онлайн,0
T00256,2026-04-16 15:15,C046,35188,Маркетплейсы,Kaspi Магазин,Алматы,Перевод,0
T00257,2026-04-16 16:01,C024,23080,АЗС,Qazaq Oil,Атырау,Карта,0
T00258,2026-04-16 17:48,C045,175159,Маркетплейсы,Kaspi Магазин,Алматы,Онлайн,0
T00259,2026-04-16 17:56,C050,7552,Кафе и рестораны,Del Papa,Алматы,Онлайн,0
T00260,2026-04-16 18:07,C007,21795,АЗС,Helios,Шымкент,Онлайн,0
T00261,2026-04-16 18:30,C020,49831,Коммунальные,Казахтелеком,Актобе,Карта,0
T00262,2026-04-17 08:02,C050,196988,Маркетплейсы,Wildberries,Алматы,Онлайн,0
T00263,2026-04-17 08:17,C053,7127,Транспорт,Яндекс Go,Астана,Онлайн,0
T00264,2026-04-17 08:39,C034,90241,Переводы,Перевод по номеру,Астана,Карта,0
T00265,2026-04-17 08:55,C021,19504,АЗС,Sinooil,Усть-Каменогорск,Перевод,0
T00266,2026-04-17 09:01,C045,2484,Кафе и рестораны,Del Papa,Алматы,Перевод,0
T00267,2026-04-17 09:09,C026,158320,Переводы,Перевод по номеру,Алматы,QR,0
T00268,2026-04-17 09:16,C048,23019,Кафе и рестораны,Coffee Boom,Шымкент,Перевод,0
T00269,2026-04-17 10:17,C019,119821,Маркетплейсы,Wildberries,Усть-Каменогорск,Онлайн,0
T00270,2026-04-17 10:27,C009,2662,Транспорт,Onay,Алматы,Онлайн,0
T00271,2026-04-17 11:29,C049,42045,Здоровье,Europharma,Караганда,Онлайн,0
T00272,2026-04-17 12:25,C006,43458,Кафе и рестораны,Coffee Boom,Караганда,Онлайн,0
T00273,2026-04-17 13:13,C020,276619,Переводы,Перевод на карту,Актобе,Онлайн,0
T00274,2026-04-17 13:27,C024,6859,Продукты,Small,Атырау,Карта,0
T00275,2026-04-17 14:33,C054,5051,Продукты,Galmart,Усть-Каменогорск,Карта,0
T00276,2026-04-17 14:43,C047,23565,АЗС,Helios,Шымкент,Онлайн,0
T00277,2026-04-17 15:38,C050,8024,Транспорт,Яндекс Go,Алматы,Карта,0
T00278,2026-04-17 18:52,C027,13293,АЗС,Sinooil,Атырау,Перевод,0
T00279,2026-04-17 19:58,C029,102795,Маркетплейсы,Ozon,Астана,QR,0
T00280,2026-04-17 20:12,C021,12190,АЗС,Sinooil,Усть-Каменогорск,Онлайн,0
T00281,2026-04-17 20:33,C059,10691,Здоровье,Биосфера,Караганда,Карта,0
T00282,2026-04-17 20:34,C021,100750,Переводы,Перевод на карту,Усть-Каменогорск,Онлайн,0
T00283,2026-04-17 21:19,C023,5094,Кафе и рестораны,Del Papa,Астана,Карта,0
T00284,2026-04-17 21:57,C052,1982,Транспорт,Onay,Алматы,Карта,0
T00285,2026-04-17 22:26,C023,44049,Коммунальные,Казахтелеком,Астана,Карта,0
T00286,2026-04-18 01:38,C007,340292,Переводы,Перевод на карту,Атырау,Онлайн,1
T00287,2026-04-18 08:01,C034,298556,Переводы,Перевод по номеру,Астана,QR,0
T00288,2026-04-18 09:24,C012,136038,Маркетплейсы,Ozon,Караганда,Перевод,0
T00289,2026-04-18 09:37,C051,577,Транспорт,Onay,Усть-Каменогорск,Карта,0
T00290,2026-04-18 11:00,C056,74657,Маркетплейсы,Wildberries,Караганда,Карта,0
T00291,2026-04-18 11:03,C028,40200,Здоровье,Europharma,Караганда,QR,0
T00292,2026-04-18 13:01,C027,27486,Здоровье,Invitro,Атырау,Онлайн,0
T00293,2026-04-18 13:53,C056,51617,Здоровье,Europharma,Караганда,Карта,0
T00294,2026-04-18 15:24,C046,36106,Коммунальные,Алсеко,Алматы,QR,0
T00295,2026-04-18 16:36,C010,542,Транспорт,InDrive,Астана,QR,0
T00296,2026-04-18 18:58,C002,70306,Переводы,Перевод на карту,Караганда,Карта,0
T00297,2026-04-18 21:55,C034,45834,Маркетплейсы,Wildberries,Астана,Карта,0
T00298,2026-04-18 22:13,C027,12730,Продукты,Анвар,Атырау,Карта,0
T00299,2026-04-19 03:56,C042,626523,Переводы,Перевод на карту,Астана,Онлайн,1
